subject,birthdate,deathdate,age_at_death,species,sex,social_environment,housing,diet,measurement,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Or-Rh-24,1978-07-22,2007-08-02,29.03,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.6,7.9,8.2,,,8.3,8,9.8,7.85,,9.2,10.9,,,7.6,,,7.2,,5.86,,,8.2,5.93,,,,,5.64,,,5.95,,,,,,,,,,,,,,,6.14,,6.61,8.3,7.2,3.75,7.35,6,7.4,7.5,7.7,,8.25,6.65,7.05,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-25,1979-05-22,1998-10-15,19.40,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,39,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,9.4,,,,,,11.8,,,11.5,8,7.25,7.2,6.6,7.1,6.4,5.5,7.35,6.2,9.5,,,,5.1,8.9,11.2,10.7,,,,9.8,,,,,,,,,9.5,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-26,1979-05-08,,,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,83,,,,,,,,,,,,,,,,,,,,,,,8.1,,,12.5,,,,,,,,,,,,,9.1,,,,10,,5.2,5.45,5.3,7.65,8.4,7.1,6.2,6.9,5.55,,,,,5.3,6.6,6.95,,8.6,7,6.95,7.95,,,,,,,,5.4,,,,,,6.24,,6.22,,,6.06,,,6.81,,,6.21,6.46,6.065,6.09,6.33,6.07,6.07,5.93,,,,4.6,4,,4.8,,,,5.2,,5.5,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-27,1979-08-01,2000-02-11,20.53,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,21,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,12.2,,,,11.9,,9.8,9.2,,,12,12.3,,,9.2,9,8,,9.35,,9,,,,,,,,,,,,8.5,,5.77,,,,,,5.85,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-28,1980-02-01,2001-12-21,21.89,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,5,,,,6.8,,,,10.65,,,,8,,,,,,6.47,,,,,,,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-29,1981-05-14,1997-04-08,15.90,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,22,7.9,8.9,7,,,,,,,,,8.8,,,,,8.8,,,,,,,,,,,,6.4,,,,,,,,,,,,,14.7,,6.2,,,6.35,,,,,,,,8.9,,,,6.25,,,,8.2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-3,1961-12-21,1990-06-01,28.45,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,6.8,8.4,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,5.6,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,6.4,6.8,5.5,6.35,,,7.9,8.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-30,1963-02-19,1981-12-07,18.79,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,8.6,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-31,1963-07-09,1991-02-14,27.60,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,8,,,,,,,,,,,,,,,9.5,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,9.3,,,,,8.1,6.8,,9,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-32,1964-01-07,1979-05-24,15.38,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,9,7.1,,,,,,,,,6.9,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-33,1964-01-09,1994-02-14,30.10,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,11.5,,,,,,,,,13.3,9.65,10.9,,11.8,16.4,,,,,11.7,,,,9.5,,,,,9.4,,,,13.3,8.2,6.1,7.5,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-35,1964-01-17,1992-06-03,28.38,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,49,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,10.4,,,,8.7,,,,,,,,7.9,,,9.3,,,,,,,,,,,10.4,,,,,,,,,,,11.6,,,,,,8.9,6.4,6.7,,,,,,,,,,7.6,4.8,6.05,12.4,,10.5,6.95,,,,8.1,13,8.5,,9.1,8.4,,13.6,12.9,,6.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-36,1964-01-30,1992-01-09,27.94,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,9.9,,13.7,12.5,,9.6,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,,6.4,,7.9,12.25,,,11.05,,7.9,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-37,1964-03-09,1994-04-28,30.14,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,6.3,,5.4,5,,,,,,,,,,,,,,6.5,,,,6.4,,6.25,,5,,,,,3.6,,,,,8.55,,,5.8,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-38,1964-03-20,1980-03-10,15.97,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,6,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-39,1964-03-29,1988-09-24,24.49,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,9,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-40,1964-04-02,1993-05-18,29.13,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,13.3,,,,,,,,,12.2,11.1,9.5,,,,13.8,15.2,,,12,,,,,8.1,,,,15,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-41,1964-04-23,1982-11-04,18.53,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,8,,,,,,,8.8,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,7.3,,,,,7.4,,,,,,,,,,,,,,,,,,,,5.45,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-42,1964-04-24,1986-11-25,22.59,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,9,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-43,1964-08-16,1995-05-30,30.79,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,8.8,9.8,,,5.1,,,,6.1,,,,,7.4,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-44,1964-08-18,1992-09-29,28.11,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,9.25,,,,,,,,,,,,,5.3,9.4,,,,8.8,,,,5.7,,,,7.4,5.2,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-45,1964-08-18,1988-11-17,24.25,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,26,,,,,,,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.95,,5.1,,6.2,5.9,,7.2,,,,,,,,,,,,9.9,15,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-46,1964-08-18,1986-11-09,22.23,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,21,,,,,,,,8.7,,,,,,,7.1,,,,,9.6,,8.3,,8.95,,,,,,,9.65,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,15,,,,13.3,13,,10.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-47,1964-08-18,1983-04-27,18.69,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,5.75,9.3,8.1,,,,6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-48,1964-08-18,1992-08-12,27.99,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,13,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,7.7,7.8,6.8,,,,,7.5,7.25,,,4.8,,,,,6.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-49,1964-08-18,1991-02-12,26.49,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,11.3,,,,,,,,9.6,,,9.4,,,,,15.4,9.3,10.7,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-5,1977-11-26,1998-07-10,20.62,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,30,,,,8.8,,,,9,,,,,12.6,,,,,7.8,,,,,,,,,,,,,,,,5.9,,,,,,5.2,,,,,5.3,,,,,,,,,,7.9,9,6.85,,9.8,7.1,,6.45,5.6,,6.2,,,,,,,6.6,,,,,5.9,,,,,5.1,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-51,1964-08-19,1993-12-29,29.36,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.25,7.1,,,,9.4,8.9,12,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,6.25,8.1,,,,,7.9,7.3,,,7.7,,,,6.2,,,,,8.2,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-52,1964-08-19,1984-06-29,19.86,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,5.85,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-53,1965-04-14,1993-11-02,28.55,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,19,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,5.7,8.3,,,7.8,,,8.3,,5.7,,,,13.3,6.6,13.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-54,1965-04-17,1993-12-30,28.70,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,12,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,9,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,5.7,,,,5,,,,7.6,,,,,5.4,,,,10.2,,8.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-55,1965-04-27,1984-11-15,19.55,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,4,,,,6.2,,6.55,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-56,1965-04-28,1996-04-01,30.92,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,3.9,,,,4.4,,,,6,,,,,6.1,,,,5.9,,5.7,,7.5,,,,5.1,,8.4,6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
