subject,birthdate,deathdate,age_at_death,species,sex,social_environment,housing,diet,measurement,measurements,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70
DL-MA-32,1974-07-25,,,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,9,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-33,1979-04-22,,,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,5,0.5715,,,,3.005,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-34,1979-05-22,1997-06-04,18.04,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,6,0.975,,,,,,,,,,,,3.2,,,,,3.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-35,1978-05-31,1993-11-11,15.45,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-36,1981-03-01,,,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,2,0.095,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-37,1978-04-01,1996-02-09,17.86,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,5,,,,,,,2.406,2.3355,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-38,1978-03-16,,,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,4,,,,,,3.0915,,,,2.66,2.738,2.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-39,1980-03-19,,,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,7,,,,2.059,,2.2745,2.17,2.1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-4,1989-03-15,2002-01-09,12.82,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,27,0.367,2.346,2.715,2.09,2.09,2.11,2.4,,2.02,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-40,1981-03-25,,,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,8,,,2.0295,,2.415,2.179,1.9795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-41,1981-06-28,1991-08-14,10.13,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,,,2.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-42,1982-03-20,1993-04-09,11.05,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,2,0.083,2.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-43,1982-04-09,,,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,,2.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-44,1982-04-10,1996-01-25,13.79,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,11,0.0745,,2.23,2.65325,4.536,,,,,,,,3.629,2.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-45,1976-03-02,1987-06-17,11.29,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,,,,,,,,2.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-46,1978-09-04,1984-03-29,5.57,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,,,,,,2.4655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-47,1983-03-22,2005-06-15,22.23,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,7,,,2.8735,,,,,,,,,,,,3.1695,2.907,,2.96,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-48,1983-03-24,2001-10-31,18.60,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,5,,2.106,2.101,2.40825,2.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-49,1983-03-24,1996-05-13,13.14,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,2,,2.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-5,1990-03-08,2011-07-20,21.37,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,108,1.674,2.388,2.1,2.35,2.23,2.61,2.17,2.335,,,,2.5,2.4,2.5,2.4,2.4,2.5,2.5,2.41,2.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-50,1983-04-03,,,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,4,1.362,2.2385,2.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-51,1984-03-25,2002-04-04,18.03,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,3,1.652,2.424,3.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-52,1984-06-27,2009-08-16,25.14,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,4,1.776,2.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-53,1985-06-21,1994-11-22,9.42,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,2,,,2.796,,3.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-54,1986-05-16,2004-11-23,18.52,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,,,2.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-55,1987-04-08,2006-04-25,19.05,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,2,1.67,1.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-56,1989-03-18,2002-09-06,13.47,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,24,0.34,2.493,2.59,2.44,2.36,,2.69,2.4805,,,,,2.23,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-57,1988-03-28,1997-04-04,9.02,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-6,1990-03-26,1997-05-14,7.14,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,19,0.428,2.4615,2.69,2.37,2.67,,2.19,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-7,1993-03-07,2012-06-27,19.30,Common Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,103,0.176,2.12,2.065,2.37,,2.82,2.5,2.28,2.36,2.29,2.21,,3.745,2.74,2.55,,1.97,2.2,1.95,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-8,1983-03-13,1993-04-07,10.07,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,11,,2.225,,2.406,2.538,,2.7235,2.523,,2.3,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MA-9,1984-03-22,2018-09-04,34.45,Common Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,221,1.303,,2.7195,,,2.8185,2.211,2.134,2.28,2.74,2.46,2.98,,2.39,2.32,2.33,2.38,2.33,2.2,2.4,2.43,2.12,2.375,2.34,2.13,2.235,2.32,2.3,2.31,2.3,2.3,2.28,2.28,2.49,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-1,1982-09-02,1997-05-23,14.72,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,33,0.2,0.2,0.3,,,,,,,,0.3,,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-10,1990-05-12,2005-09-01,15.30,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,69,0.269,0.3,,,,,,,0.355,0.31,0.34,0.34,0.31,0.34,0.35,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-11,1989-09-27,1999-08-24,9.91,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,18,,,,0.25,,0.3,0.3,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-12,1989-04-01,2005-08-01,16.33,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,48,,,,0.316,0.325,0.3,0.34,0.34,,,,,,0.28,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-13,1993-02-28,2005-06-30,12.34,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,93,0.2,0.33,0.32,0.35,,,0.31,0.32,0.37,0.35,0.32,0.33,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-14,1993-08-02,2008-08-23,15.06,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,95,0.1,0.28,0.28,,,0.276,0.28,,0.25,,0.28,,0.28,0.29,0.29,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-15,1994-06-02,2006-12-28,12.57,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,49,,,,,,,,,0.27,0.28,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-16,1994-04-05,2008-02-20,13.87,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,54,,,,,,,,,,,0.29,0.3,0.325,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-17,1997-02-02,2010-09-11,13.61,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,23,,,,,,,,0.295,0.29,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-18,1985-05-31,1999-03-18,13.80,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,32,0.15,,,0.3,,0.3,0.3,0.3,0.31,0.33,0.35,0.36,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-19,1987-04-21,1998-12-11,11.64,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,53,0.2,,,0.3,0.25,0.25,0.255,0.3,0.3,0.285,0.29,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-2,1983-03-03,1998-02-20,14.96,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,58,0.3,0.35,0.35,0.3,,,0.3,,0.35,0.3,0.342,0.3825,0.39,0.415,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-20,1987-04-21,2002-11-20,15.58,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,83,0.2,,0.3,0.3,0.35,0.3,0.3,0.37,0.33,0.32,0.32,0.33,0.34,0.32,0.33,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-21,1987-06-15,2004-02-02,16.63,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,83,,,,0.3,0.3,0.3,0.3,0.3,0.29,0.28,0.26,0.28,0.29,0.28,0.29,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-22,1988-01-14,1997-08-15,9.59,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,12,,0.334,0.3275,0.3275,0.375,,,,0.51,0.3402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-23,1988-04-18,2003-07-31,15.29,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,37,,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.297,,0.328,0.29,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-24,1988-04-26,2001-03-21,12.90,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,48,,,0.3,0.3,0.3,0.3,0.3,0.34,0.333,,,0.295,0.3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-25,1990-05-12,2005-04-04,14.90,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,94,0.3,0.3,0.3,0.3,0.3,0.29,0.28,0.28,0.28,0.29,0.29,0.26,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-26,1991-03-19,2006-01-24,14.85,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,28,,0.25,0.32,,,,,0.33,,,,,,0.295,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-27,1993-02-28,2006-04-29,13.17,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,124,,0.28,0.27,0.28,0.28,0.285,0.29,0.28,0.295,0.27,0.28,0.29,0.27,0.2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-28,1993-08-02,2010-05-16,16.79,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,118,0.1,0.28,0.275,0.29,0.28,,,,,,0.29,0.27,0.27,0.27,0.27,0.269,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-29,1987-10-18,2000-06-06,12.64,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,32,,,,,,,,,,0.29,0.29,0.32,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-3,1986-06-26,2001-08-19,15.15,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,60,,,,0.3,0.3,0.3,0.3,0.3,0.32,0.32,0.34,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-30,1994-06-02,2012-06-18,18.04,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,110,,,,,,,,,0.26,0.26,0.26,0.275,0.26,0.26,0.25,0.245,0.24,0.225,0.1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-31,1996-08-30,2005-07-05,8.85,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,36,0.179,0.2541,0.2722,0.275,,,0.3,0.305,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-32,1995-09-15,2009-07-16,13.84,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,23,,,,,,,,0.35,0.34,0.351,0.253,0.321,0.316,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-33,1996-08-30,2009-07-13,12.87,Northern Giant Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,38,0.1834,0.2405,0.2722,0.25125,0.286,,0.277,0.263,0.27,0.27,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-34,1982-09-02,1989-06-07,6.76,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,10,0.25,0.4,0.35,0.3,,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-35,1983-11-12,1992-04-11,8.41,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,15,0.2,0.3,0.3,,,,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-36,1984-06-14,1993-07-17,9.09,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,16,0.2,0.3,,,0.3,0.3,0.25,0.255,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-37,1985-05-16,1998-06-01,13.04,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,7,0.2,,,0.3,0.35,0.4,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-38,1985-05-31,1992-04-28,6.91,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,7,0.15,,,,0.3,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-39,1985-06-16,1992-07-15,7.08,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,6,0.1,,,,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-4,1986-08-30,2001-09-05,15.02,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,57,,,0.3,0.4,,0.3,0.3,0.3,0.33,0.4,0.38,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-40,1985-06-16,1996-05-30,10.96,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,8,0.2,,,0.3,0.35,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-41,1986-04-29,2000-10-30,14.50,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,13,,,,0.3,0.2,0.3,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-42,1986-04-29,2002-08-19,16.30,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,24,,,,0.3,0.3,0.3,0.3,,,,,,0.352,0.41,,0.38,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-43,1986-07-26,1995-01-02,8.44,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,12,,,,0.2,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-44,1986-09-29,2000-03-12,13.45,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,6,,0.2,0.3,0.3,0.3,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-45,1987-09-08,1993-03-12,5.51,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,7,,0.3,0.3,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-46,1987-09-08,2002-11-16,15.19,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,44,,,,,,0.286,,,,0.317,,,0.275,0.28,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-47,1987-11-07,2000-12-16,13.11,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,8,,0.3,0.3,,,,0.31,0.34,,,0.2768,0.3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-48,1989-08-30,,,Northern Giant Mouse Lemur,Female,Mixed,Mixed,Chow,Body Weight,6,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-49,1983-10-13,2001-04-29,17.54,Northern Giant Mouse Lemur,Male,Mixed,Mixed,Chow,Body Weight,38,0.1,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.305,0.31,0.32,0.315,0.34,0.31,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-5,1986-08-30,1999-09-07,13.02,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,57,,,0.3,0.3,,0.3,0.3,0.3,0.32,0.345,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-50,1984-06-14,1993-06-28,9.04,Northern Giant Mouse Lemur,Male,Mixed,Mixed,Chow,Body Weight,11,0.212,0.316,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-51,1984-07-16,1993-12-28,9.45,Northern Giant Mouse Lemur,Male,Mixed,Mixed,Chow,Body Weight,10,0.13,0.3,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-52,1984-07-16,1992-11-11,8.32,Northern Giant Mouse Lemur,Male,Mixed,Mixed,Chow,Body Weight,9,0.135,0.3,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-53,1985-06-08,1992-01-04,6.57,Northern Giant Mouse Lemur,Male,Mixed,Mixed,Chow,Body Weight,5,0.2,0.3,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-54,1986-04-13,1991-04-21,5.02,Northern Giant Mouse Lemur,Male,Mixed,Mixed,Chow,Body Weight,6,,,,0.25,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-55,1986-09-29,1994-09-03,7.93,Northern Giant Mouse Lemur,Male,Mixed,Mixed,Chow,Body Weight,10,,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-56,1987-04-10,1997-10-11,10.50,Northern Giant Mouse Lemur,Male,Mixed,Mixed,Chow,Body Weight,5,,,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-57,1987-11-03,2002-01-28,14.24,Northern Giant Mouse Lemur,Male,Mixed,Mixed,Chow,Body Weight,5,,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-58,1988-01-14,1992-07-25,4.53,Northern Giant Mouse Lemur,Male,Mixed,Mixed,Chow,Body Weight,4,,0.334,0.3315,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-59,1989-06-03,1993-09-20,4.30,Northern Giant Mouse Lemur,Male,Mixed,Mixed,Chow,Body Weight,6,,0.25,0.3,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-6,1987-05-26,1999-04-20,11.90,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,59,,,0.3,,0.3,0.27,0.3,0.3,0.3,0.3,0.305,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-7,1987-06-01,1998-01-25,10.65,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,14,,,,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
